Sample Index,Value
0,14009
1,19519
2,22004
3,30272
4,32727
5,28897
6,19519
7,5601
8,-804
9,-9511
10,-20159
11,-30272
12,-31785
13,-32678
14,-32609
15,-31580
16,-29621
17,-26789
18,-23169
19,-18867
20,-13278
21,-6392
22,-4807
23,-3211
24,0
25,11038
26,23731
27,31113
28,32520
29,28105
30,18204
31,4011
32,-6392
33,-7961
34,-9511
35,-11038
36,-16845
37,-21402
38,-25329
39,-28510
40,-30851
41,-32284
42,-32767
43,-32284
44,-30851
45,-28510
46,-25329
47,-21402
48,-16845
49,-11038
50,-4011
51,-1607
52,1607
53,12539
54,24278
55,31356
56,32412
57,27244
58,16845
59,2410
60,-8739
61,-10278
62,-11792
63,-17530
64,-22004
65,-25831
66,-28897
67,-31113
68,-32412
69,-32757
70,-32137
71,-30571
72,-28105
73,-24811
74,-20787
75,-16150
76,-10278
77,-4807
78,-3211
79,0
80,14732
81,25831
82,31785
83,32137
84,26318
85,15446
86,804
87,-2410
88,-5601
89,-7179
90,-9511
91,-11038
92,-16845
93,-21402
94,-25329
95,-28510
96,-30851
97,-32284
98,-32767
99,-32412
100,-31113
101,-28897
102,-25831
103,-22004
104,-17530
105,-11792
106,-4807
107,-3211
108,-804
109,14009
110,25329
111,31580
112,32284
113,26789
114,16150
115,1607
116,-10278
117,-16150
118,-20787
119,-24811
120,-28105
121,-30571
122,-32137
123,-32757
124,-32412
125,-31356
126,-29268
127,-26318
128,-22594
129,-18204
130,-12539
131,-5601
132,-4011
133,-1607
134,-804
135,-804
136,-804
137,-804
138,-804
139,-804
140,-804
141,-804
142,-804
143,-804
144,-804
145,-804
146,-804
147,-804
148,-804
149,-804
150,-804
151,-804
152,-804
153,-804
154,-804
155,-804
156,-804
157,-804
158,-804
159,-804
160,-804
161,-804
162,-804
163,-804
164,-804
165,-804
166,-804
167,-804
168,-804
169,-804
170,-804
171,-804
172,-804
173,-804
174,-804
175,-804
176,-804
177,-804
178,-804
179,-804
180,-804
181,-804
182,-804
183,-804
184,-804
185,-804
186,-804
187,-804
188,-804
189,-804
190,-804
191,-804
192,-804
193,-804
194,-804
195,-804
196,-804
197,-804
198,-804
199,-804
200,-804
201,-804
202,-804
203,-804
204,-804
205,-804
206,-804
207,-804
208,-804
209,-804
210,-804
211,-804
212,-804
213,-804
214,-804
215,-804
216,-804
217,-804
218,-804
219,-804
220,-804
221,-804
222,-804
223,-804
224,-804
225,-804
226,-804
227,-804
228,-804
229,-804
230,-804
231,-804
232,-804
233,-804
234,-804
235,-804
236,-804
237,-804
238,-804
239,-804
240,-804
241,-804
242,-804
243,-804
244,-804
245,-804
246,-804
247,-804
248,-804
249,-804
250,-804
251,-804
252,-804
253,-804
254,-804
255,-804
256,-804
257,-804
258,-804
259,-804
260,-804
261,-804
262,-804
263,-804
264,-804
265,-804
266,-804
267,-804
268,-804
269,-804
270,-804
271,-804
272,-804
273,-804
274,-804
275,-804
276,-804
277,-804
278,-804
279,-804
280,-804
281,-804
282,-804
283,-804
284,-804
285,-804
286,-804
287,-804
288,-804
289,-804
290,-804
291,-804
292,-804
293,-804
294,-804
295,-804
296,-804
297,-804
298,-804
299,-804
300,-804
301,-804
302,-804
303,-804
304,-804
305,-804
306,-804
307,-804
308,-804
309,-804
310,-804
311,-804
312,-804
313,-804
314,-804
315,-804
316,-804
317,-804
318,-804
319,-804
320,-804
321,-804
322,-804
323,-804
324,-804
325,-804
326,-804
327,-804
328,-804
329,-804
330,-804
331,-804
332,-804
333,-804
334,-804
335,-804
336,-804
337,-804
338,-804
339,-804
340,-804
341,-804
342,-804
343,-804
344,-804
345,-804
346,-804
347,-804
348,-804
349,-804
350,-804
351,-804
352,-804
353,-804
354,-804
355,-804
356,-804
357,-804
358,-804
359,-804
360,-804
361,-804
362,-804
363,-804
364,-804
365,-804
366,-804
367,-804
368,-804
369,-804
370,-804
371,-804
372,-804
373,-804
374,-804
375,-804
376,-804
377,-804
378,-804
379,-804
380,-804
381,-804
382,-804
383,-804
384,-804
385,-804
386,-804
387,-804
388,-804
389,-804
390,-804
391,-804
392,-804
393,-804
394,-804
395,-804
396,-804
397,-804
398,-804
399,-804
400,-804
401,-804
402,-804
403,-804
404,-804
405,-804
406,-804
407,-804
408,-804
409,-804
410,-804
411,-804
412,-804
413,-804
414,-804
415,-804
416,-804
417,-804
418,-804
419,-804
420,-804
421,-804
422,-804
423,-804
424,-804
425,-804
426,-804
427,-804
428,-804
429,-804
430,-804
431,-804
432,-804
433,-804
434,-804
435,-804
436,-804
437,-804
438,-804
439,-804
440,-804
441,-804
442,-804
443,-804
444,-804
445,-804
446,-804
447,-804
448,-804
449,-804
450,-804
451,-804
452,-804
453,-804
454,-804
455,-804
456,-804
457,-804
458,-804
459,-804
460,-804
461,-804
462,-804
463,-804
464,-804
465,-804
466,-804
467,-804
468,-804
469,-804
470,-804
471,-804
472,-804
473,-804
474,-804
475,-804
476,-804
477,-804
478,-804
479,-804
480,-804
481,-804
482,-804
483,-804
484,-804
485,-804
486,-804
487,-804
488,-804
489,-804
490,-804
491,-804
492,-804
493,-804
494,-804
495,-804
496,-804
497,-804
498,-804
499,-804
500,-804
501,-804
502,-804
503,-804
504,-804
505,-804
506,-804
507,-804
508,-804
509,-804
510,-804
511,-804
512,-804
513,-804
514,-804
515,-804
516,-804
517,-804
518,-804
519,-804
520,-804
521,-804
522,-804
523,-804
524,-804
525,-804
526,-804
527,-804
528,-804
529,-804
530,-804
531,-804
532,-804
533,-804
534,-804
535,-804
536,-804
537,-804
538,-804
539,-804
540,-804
541,-804
542,-804
543,-804
544,-804
545,-804
546,-804
547,-804
548,-804
549,-804
550,-804
551,-804
552,-804
553,-804
554,-804
555,-804
556,-804
557,-804
558,-804
559,-804
560,-804
561,-804
562,-804
563,-804
564,-804
565,-804
566,-804
567,-804
568,-804
569,-804
570,-804
571,-804
572,-804
573,-804
574,-804
575,-804
576,-804
577,-804
578,-804
579,-804
580,-804
581,-804
582,-804
583,-804
584,-804
585,-804
586,-804
587,-804
588,-804
589,-804
590,-804
591,-804
592,-804
593,-804
594,-804
595,-804
596,-804
597,-804
598,-804
599,-804
600,-804
601,-804
602,-804
603,-804
604,-804
605,-804
606,-804
607,-804
608,-804
609,-804
610,-804
611,-804
612,-804
613,-804
614,-804
615,-804
616,-804
617,-804
618,-804
619,-804
620,-804
621,-804
622,-804
623,-804
624,-804
625,-804
626,-804
627,-804
628,-804
629,-804
630,-804
631,-804
632,-804
633,-804
634,-804
635,-804
636,-804
637,-804
638,-804
639,-804
640,-804
641,-804
642,-804
643,-804
644,-804
645,-804
646,-804
647,-804
648,-804
649,-804
650,-804
651,-804
652,-804
653,-804
654,-804
655,-804
656,-804
657,-804
658,-804
659,-804
660,-804
661,-804
662,-804
663,-804
664,-804
665,-804
666,-804
667,-804
668,-804
669,-804
670,-804
671,-804
672,-804
673,-804
674,-804
675,-804
676,-804
677,-804
678,-804
679,-804
680,-804
681,-804
682,-804
683,-804
684,-804
685,-804
686,-804
687,-804
688,-804
689,-804
690,-804
691,-804
692,-804
693,-804
694,-804
695,-804
696,-804
697,-804
698,-804
699,-804
700,-804
701,-804
702,-804
703,-804
704,-804
705,-804
706,-804
707,-804
708,-804
709,-804
710,-804
711,-804
712,-804
713,-804
714,-804
715,-804
716,-804
717,-804
718,-804
719,-804
720,-804
721,-804
722,-804
723,-804
724,-804
725,-804
726,-804
727,-804
728,-804
729,-804
730,-804
731,-804
732,-804
733,-804
734,-804
735,-804
736,-804
737,-804
738,-804
739,-804
740,-804
741,-804
742,-804
743,-804
744,-804
745,-804
746,-804
747,-804
748,-804
749,-804
750,-804
751,-804
752,-804
753,-804
754,-804
755,-804
756,-804
757,-804
758,-804
759,-804
760,-804
