Sample Index,Value
0,7005
1,11002
2,13395
3,16206
4,15557
5,11585
6,4756
7,1205
8,-4369
9,-9759
10,-10079
11,-10701
12,-12916
13,-13622
14,-15136
15,-16069
16,-16384
17,-16364
18,-15892
19,-14634
20,-12665
21,-10079
22,-6639
23,-6269
24,-5519
25,-4369
26,-3196
27,-1605
28,402
29,1605
30,7005
31,11585
32,15557
33,16260
34,13622
35,8075
36,3980
37,-803
38,-5519
39,-6269
40,-7366
41,-8423
42,-9102
43,-9759
44,-10393
45,-12665
46,-14449
47,-15678
48,-16339
49,-16260
50,-15557
51,-14053
52,-11866
53,-9102
54,-8765
55,-8423
56,-7723
57,-6639
58,-5896
59,-4756
60,-3589
61,-2005
62,0
63,5896
64,10079
65,14255
66,16364
67,15136
68,10701
69,3980
70,-803
71,-7366
72,-8075
73,-9102
74,-9759
75,-10393
76,-12665
77,-14449
78,-15678
79,-16305
80,-16305
81,-15678
82,-14449
83,-12406
84,-9759
85,-9434
86,-9102
87,-8423
88,-7723
89,-7005
90,-6269
91,-5139
92,-3980
93,-2404
94,-803
95,6269
96,10393
97,14978
98,16364
99,14449
100,9434
101,5519
102,803
103,-2404
104,-3980
105,-5139
106,-6269
107,-7366
108,-8423
109,-9102
110,-9759
111,-10393
112,-12665
113,-14449
114,-15678
115,-16339
116,-16260
117,-15557
118,-14053
119,-11866
120,-9102
121,-8765
122,-8423
123,-7723
124,-6639
125,-5519
126,-4369
127,-3196
128,-1605
129,402
130,3589
131,8765
132,12665
133,15985
134,15892
135,12406
136,5896
137,1205
138,-4369
139,-5139
140,-5896
141,-7005
142,-7723
143,-8423
144,-9102
145,-9759
146,-10393
147,-12665
148,-14449
149,-15678
150,-16305
151,-16305
152,-15678
153,-14255
154,-12139
155,-9434
156,-9102
157,-8765
158,-8075
159,-7005
160,-6269
161,-5139
162,-3980
163,-2404
164,-803
165,-402
166,-402
167,-402
168,-402
169,-402
170,-402
171,-402
172,-402
173,-402
174,-402
175,-402
176,-402
177,-402
178,-402
179,-402
180,-402
181,-402
182,-402
183,-402
184,-402
185,-402
186,-402
187,-402
188,-402
189,-402
190,-402
191,-402
192,-402
193,-402
194,-402
195,-402
196,-402
197,-402
198,-402
199,-402
200,-402
201,-402
202,-402
203,-402
204,-402
205,-402
206,-402
207,-402
208,-402
209,-402
210,-402
211,-402
212,-402
213,-402
214,-402
215,-402
216,-402
217,-402
218,-402
219,-402
220,-402
221,-402
222,-402
223,-402
224,-402
225,-402
226,-402
227,-402
228,-402
229,-402
230,-402
231,-402
232,-402
233,-402
234,-402
235,-402
236,-402
237,-402
238,-402
239,-402
240,-402
241,-402
242,-402
243,-402
244,-402
245,-402
246,-402
247,-402
248,-402
249,-402
250,-402
251,-402
252,-402
253,-402
254,-402
255,-402
256,-402
257,-402
258,-402
259,-402
260,-402
261,-402
262,-402
263,-402
264,-402
265,-402
266,-402
267,-402
268,-402
269,-402
270,-402
271,-402
272,-402
273,-402
274,-402
275,-402
276,-402
277,-402
278,-402
279,-402
280,-402
281,-402
282,-402
283,-402
284,-402
285,-402
286,-402
287,-402
288,-402
289,-402
290,-402
291,-402
292,-402
293,-402
294,-402
295,-402
296,-402
297,-402
298,-402
299,-402
300,-402
301,-402
302,-402
303,-402
304,-402
305,-402
306,-402
307,-402
308,-402
309,-402
310,-402
311,-402
312,-402
313,-402
314,-402
315,-402
316,-402
317,-402
318,-402
319,-402
320,-402
321,-402
322,-402
323,-402
324,-402
325,-402
326,-402
327,-402
328,-402
329,-402
330,-402
331,-402
332,-402
333,-402
334,-402
335,-402
336,-402
337,-402
338,-402
339,-402
340,-402
341,-402
342,-402
343,-402
344,-402
345,-402
346,-402
347,-402
348,-402
349,-402
350,-402
351,-402
352,-402
353,-402
354,-402
355,-402
356,-402
357,-402
358,-402
359,-402
360,-402
361,-402
362,-402
363,-402
364,-402
365,-402
366,-402
367,-402
368,-402
369,-402
370,-402
371,-402
372,-402
373,-402
374,-402
375,-402
376,-402
377,-402
378,-402
379,-402
380,-402
381,-402
382,-402
383,-402
384,-402
385,-402
386,-402
387,-402
388,-402
389,-402
390,-402
391,-402
392,-402
393,-402
394,-402
395,-402
396,-402
397,-402
398,-402
399,-402
400,-402
401,-402
402,-402
403,-402
404,-402
405,-402
406,-402
407,-402
408,-402
409,-402
410,-402
411,-402
412,-402
413,-402
414,-402
415,-402
416,-402
417,-402
418,-402
419,-402
420,-402
421,-402
422,-402
423,-402
424,-402
425,-402
426,-402
427,-402
428,-402
429,-402
430,-402
431,-402
432,-402
433,-402
434,-402
435,-402
436,-402
437,-402
438,-402
439,-402
440,-402
441,-402
442,-402
443,-402
444,-402
445,-402
446,-402
447,-402
448,-402
449,-402
450,-402
451,-402
452,-402
453,-402
454,-402
455,-402
456,-402
457,-402
458,-402
459,-402
460,-402
461,-402
462,-402
463,-402
464,-402
465,-402
466,-402
467,-402
468,-402
469,-402
470,-402
471,-402
472,-402
473,-402
474,-402
475,-402
476,-402
477,-402
478,-402
479,-402
480,-402
481,-402
482,-402
483,-402
484,-402
485,-402
486,-402
487,-402
488,-402
489,-402
490,-402
491,-402
492,-402
493,-402
494,-402
495,-402
496,-402
497,-402
498,-402
499,-402
500,-402
501,-402
502,-402
503,-402
504,-402
505,-402
506,-402
507,-402
508,-402
509,-402
510,-402
511,-402
512,-402
513,-402
514,-402
515,-402
516,-402
517,-402
518,-402
519,-402
520,-402
521,-402
522,-402
523,-402
524,-402
525,-402
526,-402
527,-402
528,-402
529,-402
530,-402
531,-402
532,-402
533,-402
534,-402
535,-402
536,-402
537,-402
538,-402
539,-402
540,-402
541,-402
542,-402
543,-402
544,-402
545,-402
546,-402
547,-402
548,-402
549,-402
550,-402
551,-402
552,-402
553,-402
554,-402
555,-402
556,-402
557,-402
558,-402
559,-402
560,-402
561,-402
562,-402
563,-402
564,-402
565,-402
566,-402
567,-402
568,-402
569,-402
570,-402
571,-402
572,-402
573,-402
574,-402
575,-402
576,-402
577,-402
578,-402
579,-402
580,-402
581,-402
582,-402
583,-402
584,-402
585,-402
586,-402
587,-402
588,-402
589,-402
590,-402
591,-402
592,-402
593,-402
594,-402
595,-402
596,-402
597,-402
598,-402
599,-402
600,-402
601,-402
602,-402
603,-402
604,-402
605,-402
606,-402
607,-402
608,-402
609,-402
610,-402
611,-402
612,-402
613,-402
614,-402
615,-402
616,-402
617,-402
618,-402
619,-402
620,-402
621,-402
622,-402
623,-402
624,-402
625,-402
626,-402
627,-402
628,-402
629,-402
630,-402
631,-402
632,-402
633,-402
634,-402
635,-402
636,-402
637,-402
638,-402
639,-402
640,-402
641,-402
642,-402
643,-402
644,-402
645,-402
646,-402
647,-402
648,-402
649,-402
650,-402
651,-402
652,-402
653,-402
654,-402
655,-402
656,-402
657,-402
658,-402
659,-402
660,-402
661,-402
662,-402
663,-402
664,-402
665,-402
666,-402
667,-402
668,-402
669,-402
670,-402
671,-402
672,-402
673,-402
674,-402
675,-402
676,-402
677,-402
678,-402
679,-402
680,-402
681,-402
682,-402
683,-402
684,-402
685,-402
686,-402
687,-402
688,-402
689,-402
690,-402
691,-402
692,-402
693,-402
694,-402
695,-402
696,-402
697,-402
698,-402
699,-402
700,-402
701,-402
702,-402
703,-402
704,-402
705,-402
706,-402
707,-402
708,-402
709,-402
710,-402
711,-402
712,-402
713,-402
714,-402
715,-402
716,-402
717,-402
718,-402
719,-402
720,-402
721,-402
722,-402
723,-402
724,-402
725,-402
726,-402
727,-402
728,-402
729,-402
730,-402
731,-402
732,-402
733,-402
734,-402
735,-402
736,-402
737,-402
738,-402
739,-402
740,-402
741,-402
742,-402
743,-402
744,-402
745,-402
746,-402
747,-402
748,-402
749,-402
750,-402
751,-402
752,-402
753,-402
754,-402
755,-402
756,-402
757,-402
758,-402
759,-402
760,-402
761,-402
762,-402
763,-402
764,-402
765,-402
766,-402
767,-402
768,-402
769,-402
770,-402
771,-402
772,-402
773,-402
774,-402
775,-402
776,-402
777,-402
778,-402
779,-402
780,-402
781,-402
782,-402
783,-402
784,-402
785,-402
786,-402
787,-402
788,-402
789,-402
790,-402
791,-402
792,-402
793,-402
794,-402
795,-402
796,-402
797,-402
798,-402
799,-402
800,-402
801,-402
802,-402
803,-402
804,-402
805,-402
806,-402
807,-402
808,-402
809,-402
810,-402
811,-402
812,-402
813,-402
814,-402
815,-402
816,-402
817,-402
818,-402
819,-402
820,-402
